customer_id,customer_name,gender,age,email,phone,city,state,country
1,Sneha Nair,Female,51,sneha1@example.com,9599825639,Chennai,Tamil Nadu,India
2,Amit Patel,Male,36,amit2@example.com,9383390227,Delhi,Delhi,India
3,Arjun Reddy,Male,50,arjun3@example.com,9823976334,Delhi,Delhi,India
4,Vikram Nair,Male,25,vikram4@example.com,9237745669,Bengaluru,Karnataka,India
5,Rahul Verma,Male,27,rahul5@example.com,9821249967,Chennai,Tamil Nadu,India
6,Vikram Patel,Male,44,vikram6@example.com,9998184742,Bengaluru,Karnataka,India
7,Sneha Singh,Female,24,sneha7@example.com,9106069872,Kolkata,West Bengal,India
8,Neha Nair,Female,45,neha8@example.com,9796107470,Chennai,Tamil Nadu,India
9,Anjali Reddy,Female,44,anjali9@example.com,9561655889,Chennai,Tamil Nadu,India
10,Kiran Singh,Male,36,kiran10@example.com,9186910447,Hyderabad,Telangana,India
11,Pooja Das,Female,35,pooja11@example.com,9634527035,Chennai,Tamil Nadu,India
12,Sneha Kumar,Female,48,sneha12@example.com,9832783498,Visakhapatnam,Andhra Pradesh,India
13,Vikram Patel,Male,58,vikram13@example.com,9899098880,Chennai,Tamil Nadu,India
14,Priya Nair,Female,50,priya14@example.com,9211085899,Delhi,Delhi,India
15,Vikram Verma,Male,40,vikram15@example.com,9775222960,Kolkata,West Bengal,India
16,Anjali Kumar,Female,40,anjali16@example.com,9946992306,Mumbai,Maharashtra,India
17,Priya Patel,Female,51,priya17@example.com,9579748169,Kolkata,West Bengal,India
18,Arjun Sharma,Male,32,arjun18@example.com,9282759221,Jaipur,Rajasthan,India
19,Priya Singh,Female,37,priya19@example.com,9868314748,Pune,Maharashtra,India
20,Vikram Kumar,Male,41,vikram20@example.com,9769346108,Pune,Maharashtra,India
21,Amit Patel,Male,24,amit21@example.com,9628358710,Kolkata,West Bengal,India
22,Priya Rao,Female,48,priya22@example.com,9784050016,Pune,Maharashtra,India
23,Pooja Kumar,Female,56,pooja23@example.com,9600348424,Delhi,Delhi,India
24,Pooja Sharma,Female,53,pooja24@example.com,9379890522,Jaipur,Rajasthan,India
25,Pooja Nair,Female,24,pooja25@example.com,9722578809,Hyderabad,Telangana,India
26,Amit Kumar,Male,60,amit26@example.com,9571724016,Mumbai,Maharashtra,India
27,Anjali Gupta,Female,54,anjali27@example.com,9755928992,Ahmedabad,Gujarat,India
28,Anjali Kumar,Female,44,anjali28@example.com,9636719278,Visakhapatnam,Andhra Pradesh,India
29,Arjun Das,Male,60,arjun29@example.com,9508822974,Mumbai,Maharashtra,India
30,Pooja Sharma,Female,59,pooja30@example.com,9716256625,Chennai,Tamil Nadu,India
31,Rahul Nair,Male,55,rahul31@example.com,9139122782,Mumbai,Maharashtra,India
